0, 9798.045443
1, 15249.214457
2, 11335.491357
3, 10712.626064
4, 11990.129688
5, 12142.746523
6, 7804.492583
7, 9970.155741
8, 10592.291129
9, 16454.641752
10, 10233.951735
11, 10039.780670
12, 10555.745573
13, 17472.303669
14, 10891.515191
15, 10553.854754
16, 11188.686490
17, 15559.344769
18, 10724.783823
19, 10255.095501
20, 10877.740149
21, 16357.252621
22, 10756.458444
23, 10294.225864
24, 10521.712540
25, 16293.014593
26, 9949.345782
27, 10449.111805
28, 11034.004777
29, 16093.462785
30, 12888.443723
31, 10596.794056
32, 10970.485110
33, 14912.297053
34, 11326.511470
35, 10490.999255
36, 11064.609975
37, 16015.074189
38, 11282.374023
39, 10476.414971
40, 10099.732890
41, 17114.844955
42, 11492.439120
43, 10371.380500
44, 10766.716379
45, 14938.729327
46, 11323.946254
47, 10177.067053
